Track Name,Artist Name,Album Name,Duration (min),Track Duration (ms)
Move Your Body - Alan Walker Remix,"Sia, Alan Walker",This Is Acting (Deluxe Version),3.631766667,217906
Lane Boy,Twenty One Pilots,Blurryface,4.218216667,253093
Migraine - Live from SXSW,Twenty One Pilots,Spotify Sessions,5.362016667,321721
I Don’t Know Why,Imagine Dragons,Evolve,3.168666667,190120
Heavydirtysoul,Twenty One Pilots,Blurryface,3.91355,234813
Message Man,Twenty One Pilots,Blurryface,4.001333333,240080
Guns for Hands - Live from SXSW,Twenty One Pilots,Spotify Sessions,6.097716667,365863
Whatever It Takes,Imagine Dragons,Evolve,3.354,201240
Brighter,Against The Current,Gravity,3.566666667,214000
Faded,Alan Walker,Faded,3.543766667,212626
Migraine,Twenty One Pilots,Vessel,3.983566667,239014
Believer,Imagine Dragons,Evolve,3.405766667,204346
Something You Need,Against The Current,Infinity,3.166666667,190000
Legends Never Die (feat. Against the Current),"League of Legends, Against The Current",Legends Never Die (feat. Against The Current),3.916666667,235000
Car Radio,Twenty One Pilots,Vessel,4.462,267720
Gravity,Against The Current,Gravity,3.7,222000
Tired,"Alan Walker, Gavin James",Tired,3.20185,192111
Love is Alive,Lea Michele,Places,3.595766667,215746
Cancer,Twenty One Pilots,Cancer,3.9471,236826
Dreaming Alone,"Against The Current, Taka",Gravity,2.933333333,176000
Heavy Love,Lea Michele,Places,3.671766667,220306
Guns for Hands,Twenty One Pilots,Vessel,4.555583333,273335
Alone,Alan Walker,Alone,2.686666667,161200
The Last Of The Real Ones,Fall Out Boy,The Last Of The Real Ones,3.840433333,230426
Faded,Conor Maynard,Covers,2.630016667,157801
In Our Bones,Against The Current,In Our Bones,2.9791,178746
Implicit Demand For Proof,Twenty One Pilots,Twenty One Pilots,4.86555,291933
Run to You,Lea Michele,Places,3.623766667,217426
Runaway,Against The Current,In Our Bones,3.6,216000
Impossible Year,Panic! At The Disco,Death of a Bachelor,3.375766667,202546
"A Car, A Torch, A Death",Twenty One Pilots,Twenty One Pilots,4.5631,273786
Young And Menace,Fall Out Boy,Young And Menace,3.73,223800
Dusk Till Dawn - Radio Edit,"ZAYN, Sia",Dusk Till Dawn (Radio Edit),3.983333333,239000
Chasing Ghosts,Against The Current,In Our Bones,3.491766667,209506
Victorious,Panic! At The Disco,Death of a Bachelor,2.976666667,178600
Car Radio - Live from SXSW,Twenty One Pilots,Spotify Sessions,5.584866667,335092
Dusk Till Dawn,"Kurt Hugo Schneider, Blake Rose, Kirsten Collins",Dusk Till Dawn,3.158333333,189500
Air Catcher,Twenty One Pilots,Twenty One Pilots,4.233333333,254000
Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,3.55155,213093
Thinking,ATC,Thinking,2.9945,179670
This Is Gospel,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",3.119766667,187186
Champion,Fall Out Boy,Champion,3.209333333,192560
Heathens,Twenty One Pilots,Heathens,3.265333333,195920
All Too Well,ATC,All Too Well,3.8991,233946
"Build God, Then We'll Talk",Panic! At The Disco,A Fever You Can't Sweat Out,3.678666667,220720
Mirage (feat. Raja Kumari),"Lindsey Stirling, Raja Kumari",Brave Enough,4.3681,262086
Infinity,Against The Current,Infinity,3.0875,185250
Hands Held High,Linkin Park,Minutes to Midnight,3.88555,233133
Collar Full,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",3.307766667,198466
If You Say So,Lea Michele,Louder,4.254883333,255293
Lethargy,Bastille,Wild World (Complete Edition),3.416433333,204986
Comeback Kid,Against The Current,Infinity,3.958333333,237500
Camisado,Panic! At The Disco,A Fever You Can't Sweat Out,3.197766667,191866
Cue the Rain,Lea Michele,Louder,3.986,239160
We Are The Champions (Glee Cast Version),Glee Cast,"Glee: The Music, The Graduation Album",3.212666667,192760
Guessing,ATC,Guessing,2.920983333,175259
This Is Amazing Grace,Phil Wickham,The Ascension,4.6631,279786
Memories,Panic! At The Disco,Vices & Virtues,3.42555,205533
Louder,Lea Michele,Louder,3.8411,230466
Wild Heart,Bleachers,Strange Desire,3.339766667,200386
There Are Witches Among Us / The Bank / The Niffler,James Newton Howard,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack) [Deluxe Edition],6.8968,413808
Spectre,Alan Walker,Spectre,3.8439,230634
Outsiders,Against The Current,Outsiders,3.816666667,229000
Always,Panic! At The Disco,Vices & Virtues,2.560883333,153653
Tina and Newt Trial / Let’s Get the Good Stuff Out / You’re One of Us Now / Swooping Evil,James Newton Howard,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack) [Deluxe Edition],7.999033333,479942
Fade,Alan Walker,Fade,4.400216667,264013
Convergence,Thirty Seconds To Mars,LOVE LUST FAITH + DREAMS,2.012883333,120773
Don't Stop Believin' (Glee Cast Season 5 Version),Glee Cast,Glee: The Music - Celebrating 100 Episodes,3.8711,232266
Song for Dan Treacy,MGMT,Congratulations,4.156,249360
The Calendar,Panic! At The Disco,Vices & Virtues,4.7175,283050
Main Titles - Fantastic Beasts and Where to Find Them Theme,James Newton Howard,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack) [Deluxe Edition],2.912133333,174728
Force,Alan Walker,Force,4.000083333,240005
Main Title,"John Paesano, Braden Kimball",Daredevil,1.082433333,64946
This Time (Glee Cast Version),Glee Cast,"Glee: The Music, Dreams Come True",4.961333333,297680
An Orphan Of Fortune,MGMT,MGMT,5.529766667,331786
Nicotine,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",3.11,186600
Numb / Encore,"JAY Z, Linkin Park",Numb/Encore: MTV Ultimate Mash-Ups Presents Collision Course,3.428883333,205733
Rebellion (feat. Daron Malakian),"Linkin Park, Daron Malakian",The Hunting Party,3.736,224160
Alibi,Thirty Seconds To Mars,This Is War,5.993333333,359600
Sing Me to Sleep,Alan Walker,Sing Me to Sleep,3.15555,189333
City,Michelle Branch,Hopeless Romantic,4.591333333,275480
America's Suitehearts,Fall Out Boy,Folie à Deux,3.568883333,214133
London Beckoned Songs About Money Written by Machines,Panic! At The Disco,A Fever You Can't Sweat Out,3.39355,203613
What I've Done,Linkin Park,Minutes to Midnight,3.426883333,205613
Wake - Live,Hillsong Young & Free,We Are Young & Free (Live),4.592883333,275573
The Piano Knows Something I Don't Know,Panic! At The Disco,Pretty. Odd.,3.732216667,223933
Take Me Away,"Bleachers, Brooke Candy, Rachel Antonoff","Terrible Thrills, Vol. 2",2.480666667,148840
All I Have Is Christ,Sovereign Grace Music,The Gathering: Live from WorshipGod11,5.098433333,305906
Weekend Wars,MGMT,Oracular Spectacular,4.17955,250773
Irresistible,Fall Out Boy,American Beauty/American Psycho,3.441766667,206506
In Between,Linkin Park,Minutes to Midnight,3.2791,196746
Folkin' Around,Panic! At The Disco,Pretty. Odd.,1.924433333,115466
This Is Living - Live,Hillsong Young & Free,Youth Revival (Live),3.560216667,213613
Cornerstone,Hillsong Worship,O Praise The Name (Anástasis),3.43555,206133
Electric Feel,MGMT,Oracular Spectacular,3.827333333,229640
My Heart Is Yours - Live,"Passion, Kristian Stanfill",Passion: Take It All (Live),7.118216667,427093
That Green Gentleman (Things Have Changed),Panic! At The Disco,Pretty. Odd.,3.250216667,195013
This Is Living - Acoustic,Hillsong Young & Free,This Is Living,4.408883333,264533
"Closer, Faster",ATC,"Closer, Faster",2.899816667,173989
Faded - Slushii Remix,"Alan Walker, Slushii",Faded (Remixes),3.528216667,211693
